url,season,week,team,opponent,home_flg,favorite_flg,winner_flg,line,over_under,off_pts,def_pts_allowed,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks,opp_sacks,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts
/boxscores/201611270chi.htm,2016,12,Chicago Bears,Tennessee Titans,True,False,False,-6.5,41.5,21,27,25,18,22,29,95,149,0,1,28,15,54,23,316,226,3,2,2,0,0,0,48,118,316,226,411,375,2,1,0,0,2,0,7,6,9-17,5-11,1-3,0-0,30:35,29:25,3,2,27,11,0,0,3,6,15,20,0,1,6,2,22,23,0,0,0,0,0,0,0,0,6,6,21,4,0,0,1,8,10,66,0,0,1,4,0,26,0,0,11,76,443,3,0,4,11,54,345,3,2,4
/boxscores/201611270nor.htm,2016,12,New Orleans Saints,Los Angeles Rams,True,True,True,8.0,45.0,49,21,27,13,32,17,209,69,2,0,29,20,37,32,360,214,5,3,0,1,2,3,45,62,346,178,555,247,2,1,1,1,1,2,6,6,6-13,2-10,2-2,0-1,35:56,24:04,2,1,14,9,1,0,7,2,26,7,0,0,8,7,28,11,0,0,2,0,5,0,1,0,6,4,72,21,0,0,5,2,55,11,0,0,0,0,0,0,0,0,13,71,544,7,0,4,13,53,229,3,0,6
/boxscores/201611270nor.htm,2016,12,Los Angeles Rams,New Orleans Saints,False,False,False,-8.0,45.0,21,49,13,27,17,32,69,209,0,2,20,29,32,37,214,360,3,5,1,0,3,2,62,45,178,346,247,555,1,2,1,1,2,1,6,6,2-10,6-13,0-1,2-2,24:04,35:56,1,2,9,14,0,1,2,7,7,26,0,0,7,8,11,28,0,0,0,2,0,5,0,1,4,6,21,72,0,0,2,5,11,55,0,0,0,0,0,0,0,0,13,53,229,3,0,6,13,71,544,7,0,4
/boxscores/201611270mia.htm,2016,12,Miami Dolphins,San Francisco 49ers,True,True,True,7.5,44.5,31,24,19,25,26,25,95,193,1,0,20,29,30,46,285,296,3,3,0,1,2,2,42,65,263,282,358,475,2,1,0,1,0,2,4,7,6-12,7-14,0-0,2-2,30:32,29:28,6,1,30,10,1,0,3,4,4,55,0,0,4,4,23,8,0,0,2,8,6,64,0,0,2,2,25,11,0,0,3,4,0,38,0,0,5,1,-3,4,0,0,11,59,348,4,1,5,11,75,432,3,1,4
/boxscores/201611270mia.htm,2016,12,San Francisco 49ers,Miami Dolphins,False,False,False,-7.5,44.5,24,31,25,19,25,26,193,95,0,1,29,20,46,30,296,285,3,3,1,0,2,2,65,42,282,263,475,358,1,2,1,0,2,0,7,4,7-14,6-12,2-2,0-0,29:28,30:32,1,6,10,30,0,1,4,3,55,4,0,0,4,4,8,23,0,0,8,2,64,6,0,0,2,2,11,25,0,0,4,3,38,0,0,0,1,5,4,-3,0,0,11,75,432,3,1,4,11,59,348,4,1,5
/boxscores/201611270rav.htm,2016,12,Baltimore Ravens,Cincinnati Bengals,True,True,True,3.5,41.5,19,14,16,22,30,20,92,64,0,0,25,26,36,48,234,283,1,1,1,0,2,3,69,15,219,261,311,325,1,4,0,2,1,2,8,2,5-16,5-16,1-2,1-1,31:17,28:43,3,2,7,12,0,0,1,0,4,0,0,0,8,7,18,27,0,0,2,3,10,5,0,0,8,5,30,11,0,0,1,1,4,7,0,0,6,1,42,2,0,0,12,71,281,1,4,5,11,74,337,1,2,6
/boxscores/201611270rav.htm,2016,12,Cincinnati Bengals,Baltimore Ravens,False,False,False,-3.5,41.5,14,19,22,16,20,30,64,92,0,0,26,25,48,36,283,234,1,1,0,1,3,2,15,69,261,219,325,311,4,1,2,0,2,1,2,8,5-16,5-16,1-1,1-2,28:43,31:17,2,3,12,7,0,0,0,1,0,4,0,0,7,8,27,18,0,0,3,2,5,10,0,0,5,8,11,30,0,0,1,1,7,4,0,0,1,6,2,42,0,0,11,74,337,1,2,6,12,71,281,1,4,5
/boxscores/201611270atl.htm,2016,12,Atlanta Falcons,Arizona Cardinals,True,True,True,4.0,49.0,38,19,28,23,30,14,116,58,3,0,26,25,34,45,269,289,2,2,1,1,3,2,23,60,244,274,360,332,0,1,0,0,1,1,4,8,4-9,4-11,1-1,1-2,34:22,25:38,6,1,49,-1,0,0,1,4,1,14,0,0,3,0,12,0,1,0,0,0,0,0,0,0,2,2,4,5,1,0,3,3,10,8,1,0,12,3,31,32,0,0,10,68,379,5,1,2,10,63,301,2,2,4
/boxscores/201611270atl.htm,2016,12,Arizona Cardinals,Atlanta Falcons,False,False,False,-4.0,49.0,19,38,23,28,14,30,58,116,0,3,25,26,45,34,289,269,2,2,1,1,2,3,60,23,274,244,332,360,1,0,0,0,1,1,8,4,4-11,4-9,1-2,1-1,25:38,34:22,1,6,-1,49,0,0,4,1,14,1,0,0,0,3,0,12,0,1,0,0,0,0,0,0,2,2,5,4,0,1,3,3,8,10,0,1,3,12,32,31,0,0,10,63,301,2,2,4,10,68,379,5,1,2
/boxscores/201611270cle.htm,2016,12,New York Giants,Cleveland Browns,False,True,True,6.5,46.5,27,13,13,21,27,21,104,58,0,0,15,25,27,44,194,322,3,1,0,0,1,7,100,35,192,285,296,343,1,3,1,3,1,3,9,5,4-13,3-14,0-0,1-2,26:09,33:51,1,0,6,0,0,0,5,1,13,6,0,0,5,9,19,27,0,0,0,0,0,0,0,0,10,8,32,23,0,0,1,1,6,-2,0,0,2,2,24,4,0,0,13,55,276,3,0,9,15,75,363,1,2,8
/boxscores/201611270cle.htm,2016,12,Cleveland Browns,New York Giants,True,False,False,-6.5,46.5,13,27,21,13,21,27,58,104,0,0,25,15,44,27,322,194,1,3,0,0,7,1,35,100,285,192,343,296,3,1,3,1,3,1,5,9,3-14,4-13,1-2,0-0,33:51,26:09,0,1,0,6,0,0,1,5,6,13,0,0,9,5,27,19,0,0,0,0,0,0,0,0,8,10,23,32,0,0,1,1,-2,6,0,0,2,2,4,24,0,0,15,75,363,1,2,8,13,55,276,3,0,9
/boxscores/201611270tam.htm,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,True,False,True,-5.0,46.0,14,5,19,16,35,22,118,127,0,0,21,17,28,33,220,151,2,0,1,2,0,6,68,27,220,118,338,245,2,2,1,1,2,3,7,2,4-11,1-11,0-0,1-1,33:39,26:21,6,2,41,15,0,0,2,2,6,3,0,0,4,2,12,8,0,0,13,8,45,25,0,0,3,0,16,0,0,0,2,1,4,2,0,0,2,3,-2,23,0,0,12,64,314,2,0,4,11,63,262,0,1,7
/boxscores/201611270tam.htm,2016,12,Seattle Seahawks,Tampa Bay Buccaneers,False,True,False,5.0,46.0,5,14,16,19,22,35,127,118,0,0,17,21,33,28,151,220,0,2,2,1,6,0,27,68,118,220,245,338,2,2,1,1,3,2,2,7,1-11,4-11,1-1,0-0,26:21,33:39,2,6,15,41,0,0,2,2,3,6,0,0,2,4,8,12,0,0,8,13,25,45,0,0,0,3,0,16,0,0,1,2,2,4,0,0,3,2,23,-2,0,0,11,63,262,0,1,7,12,64,314,2,0,4
/boxscores/201611270nyj.htm,2016,12,New England Patriots,New York Jets,False,True,True,8.5,48.0,22,17,26,16,21,23,91,64,0,0,30,22,50,32,286,269,2,2,0,0,0,1,15,66,286,269,377,333,1,3,0,2,0,2,2,6,4-14,5-11,1-1,0-0,30:36,29:24,3,3,51,9,0,0,4,4,7,14,0,0,3,5,2,13,0,0,2,7,10,25,0,0,3,2,18,4,0,0,1,0,3,0,0,0,2,1,4,0,0,0,11,76,418,2,3,4,11,57,321,2,1,4
/boxscores/201611270nyj.htm,2016,12,New York Jets,New England Patriots,True,False,False,-8.5,48.0,17,22,16,26,23,21,64,91,0,0,22,30,32,50,269,286,2,2,0,0,1,0,66,15,269,286,333,377,3,1,2,0,2,0,6,2,5-11,4-14,0-0,1-1,29:24,30:36,3,3,9,51,0,0,4,4,14,7,0,0,5,3,13,2,0,0,7,2,25,10,0,0,2,3,4,18,0,0,0,1,0,3,0,0,1,2,0,4,0,0,11,57,321,2,1,4,11,76,418,2,3,4
/boxscores/201611270rai.htm,2016,12,Oakland Raiders,Carolina Panthers,True,True,True,3.5,48.5,35,32,22,19,31,25,56,129,1,3,26,14,39,29,315,246,2,2,1,1,1,2,46,67,310,229,366,358,2,2,1,1,2,2,7,7,8-15,3-10,0-0,0-1,33:37,26:23,3,3,-1,21,0,1,3,1,2,1,0,1,6,2,14,4,1,0,8,16,27,95,0,1,3,0,12,0,0,0,2,2,5,8,0,0,2,1,5,0,0,0,13,73,390,3,2,5,14,55,361,5,0,6
/boxscores/201611270rai.htm,2016,12,Carolina Panthers,Oakland Raiders,False,False,False,-3.5,48.5,32,35,19,22,25,31,129,56,3,1,14,26,29,39,246,315,2,2,1,1,2,1,67,46,229,310,358,366,2,2,1,1,2,2,7,7,3-10,8-15,0-1,0-0,26:23,33:37,3,3,21,-1,1,0,1,3,1,2,1,0,2,6,4,14,0,1,16,8,95,27,1,0,0,3,0,12,0,0,2,2,8,5,0,0,1,2,0,5,0,0,14,55,361,5,0,6,13,73,390,3,2,5
/boxscores/201611270den.htm,2016,12,Kansas City Chiefs,Denver Broncos,False,False,True,-3.5,40.0,30,27,23,21,26,38,83,124,1,0,26,20,44,34,220,368,1,3,0,0,6,5,71,97,190,340,273,464,0,3,0,1,0,1,9,15,5-17,9-20,1-1,1-1,37:39,37:19,1,1,7,7,0,0,4,9,13,17,0,0,0,3,0,12,0,0,15,15,47,70,0,0,1,2,2,-2,0,0,3,5,12,12,0,0,1,1,3,1,1,0,15,81,274,3,2,9,14,79,442,3,2,6
/boxscores/201611270den.htm,2016,12,Denver Broncos,Kansas City Chiefs,True,True,False,3.5,40.0,27,30,21,23,38,26,124,83,0,1,20,26,34,44,368,220,3,1,0,0,5,6,97,71,340,190,464,273,3,0,1,0,1,0,15,9,9-20,5-17,1-1,1-1,37:19,37:39,1,1,7,7,0,0,9,4,17,13,0,0,3,0,12,0,0,0,15,15,70,47,0,0,2,1,-2,2,0,0,5,3,12,12,0,0,1,1,1,3,0,1,14,79,442,3,2,6,15,81,274,3,2,9
/boxscores/201611280phi.htm,2016,12,Green Bay Packers,Philadelphia Eagles,False,False,True,-4.0,47.0,27,13,25,20,28,18,74,81,1,1,30,24,39,36,313,254,2,0,0,1,0,4,51,42,313,211,387,292,1,1,0,0,0,1,7,7,10-14,5-11,1-1,0-1,35:23,24:37,5,1,19,-2,0,0,2,2,0,3,0,0,0,1,0,2,0,0,6,7,15,32,1,0,1,0,3,0,0,0,2,0,10,0,0,0,7,6,5,29,0,1,8,69,400,3,2,1,7,61,307,1,2,2
/boxscores/201611280phi.htm,2016,12,Philadelphia Eagles,Green Bay Packers,True,True,False,4.0,47.0,13,27,20,25,18,28,81,74,1,1,24,30,36,39,254,313,0,2,1,0,4,0,42,51,211,313,292,387,1,1,0,0,1,0,7,7,5-11,10-14,0-1,1-1,24:37,35:23,1,5,-2,19,0,0,2,2,3,0,0,0,1,0,2,0,0,0,7,6,32,15,0,1,0,1,0,3,0,0,0,2,0,10,0,0,6,7,29,5,1,0,7,61,307,1,2,2,8,69,400,3,2,1
/boxscores/201612010min.htm,2016,13,Dallas Cowboys,Minnesota Vikings,False,True,True,3.0,43.5,17,15,13,21,28,19,140,87,1,0,12,33,18,47,139,253,1,1,0,0,3,3,78,57,124,231,264,318,4,3,2,1,2,1,10,8,1-9,6-16,0-0,0-0,26:43,33:17,6,2,41,11,0,0,3,0,14,0,0,0,2,2,1,2,0,0,1,8,-1,50,0,0,6,3,46,14,1,0,4,1,25,4,0,0,4,2,15,6,0,0,13,52,212,2,1,6,11,72,296,1,3,7
/boxscores/201612010min.htm,2016,13,Minnesota Vikings,Dallas Cowboys,True,False,False,-3.0,43.5,15,17,21,13,19,28,87,140,0,1,33,12,47,18,253,139,1,1,0,0,3,3,57,78,231,124,318,264,3,4,1,2,1,2,8,10,6-16,1-9,0-0,0-0,33:17,26:43,2,6,11,41,0,0,0,3,0,14,0,0,2,2,2,1,0,0,8,1,50,-1,0,0,3,6,14,46,0,1,1,4,4,25,0,0,2,4,6,15,0,0,11,72,296,1,3,7,13,52,212,2,1,6
/boxscores/201612040cin.htm,2016,13,Cincinnati Bengals,Philadelphia Eagles,True,True,True,2.0,42.0,32,14,21,22,33,19,80,53,1,1,23,36,31,60,332,308,2,1,0,3,0,1,23,88,332,306,412,359,2,0,2,0,2,3,3,10,7-14,8-17,0-0,3-5,28:02,31:58,8,4,3,13,0,0,5,1,14,4,0,0,10,2,26,3,0,0,2,4,19,16,0,0,3,3,10,5,1,0,3,1,-1,2,0,1,0,2,0,1,0,0,11,68,465,3,4,1,11,81,339,2,0,3
/boxscores/201612040cin.htm,2016,13,Philadelphia Eagles,Cincinnati Bengals,False,False,False,-2.0,42.0,14,32,22,21,19,33,53,80,1,1,36,23,60,31,308,332,1,2,3,0,1,0,88,23,306,332,359,412,0,2,0,2,3,2,10,3,8-17,7-14,3-5,0-0,31:58,28:02,4,8,13,3,0,0,1,5,4,14,0,0,2,10,3,26,0,0,4,2,16,19,0,0,3,3,5,10,0,1,1,3,2,-1,1,0,2,0,1,0,0,0,11,81,339,2,0,3,11,68,465,3,4,1
/boxscores/201612040atl.htm,2016,13,Kansas City Chiefs,Atlanta Falcons,False,False,True,-5.0,50.0,29,28,17,32,22,30,123,128,2,2,21,22,25,34,270,297,1,1,0,1,1,2,128,30,266,290,389,418,1,0,1,0,1,1,13,5,3-10,6-10,2-2,0-1,28:08,31:52,7,4,33,26,1,0,1,4,4,18,0,0,3,4,2,7,0,0,0,0,0,0,0,0,2,5,59,27,1,1,2,6,3,30,0,1,3,5,12,-2,0,0,8,48,369,3,0,3,9,69,480,3,3,1
/boxscores/201612040atl.htm,2016,13,Atlanta Falcons,Kansas City Chiefs,True,True,False,5.0,50.0,28,29,32,17,30,22,128,123,2,2,22,21,34,25,297,270,1,1,1,0,2,1,30,128,290,266,418,389,0,1,0,1,1,1,5,13,6-10,3-10,0-1,2-2,31:52,28:08,4,7,26,33,0,1,4,1,18,4,0,0,4,3,7,2,0,0,0,0,0,0,0,0,5,2,27,59,1,1,6,2,30,3,1,0,5,3,-2,12,0,0,9,69,480,3,3,1,8,48,369,3,0,3
/boxscores/201612040nwe.htm,2016,13,New England Patriots,Los Angeles Rams,True,True,True,13.0,44.5,26,10,20,7,29,13,133,36,1,0,33,14,46,32,269,161,1,1,0,2,0,4,46,30,269,126,402,162,1,0,0,0,0,2,8,4,4-16,1-12,2-2,1-1,37:57,22:03,4,1,7,5,0,0,1,0,3,0,0,0,6,5,19,26,0,0,5,2,29,2,0,0,5,3,16,4,0,0,3,0,11,0,0,0,3,1,50,0,1,0,13,79,367,2,4,6,13,51,138,1,1,8
/boxscores/201612040nwe.htm,2016,13,Los Angeles Rams,New England Patriots,False,False,False,-13.0,44.5,10,26,7,20,13,29,36,133,0,1,14,33,32,46,161,269,1,1,2,0,4,0,30,46,126,269,162,402,0,1,0,0,2,0,4,8,1-12,4-16,1-1,2-2,22:03,37:57,1,4,5,7,0,0,0,1,0,3,0,0,5,6,26,19,0,0,2,5,2,29,0,0,3,5,4,16,0,0,0,3,0,11,0,0,1,3,0,50,0,1,13,51,138,1,1,8,13,79,367,2,4,6
/boxscores/201612040gnb.htm,2016,13,Green Bay Packers,Houston Texans,True,True,True,6.5,44.5,21,13,16,17,26,27,109,123,1,0,20,22,30,35,209,202,2,2,0,0,1,2,30,12,200,184,309,307,1,1,1,1,1,1,4,3,4-12,6-15,1-2,1-2,28:29,31:31,6,2,29,1,0,0,0,4,0,11,0,0,5,0,10,0,0,0,5,12,13,51,1,0,1,0,10,0,0,0,2,6,3,30,0,0,4,3,32,30,0,0,10,57,298,3,0,5,11,64,307,2,0,5
/boxscores/201612040gnb.htm,2016,13,Houston Texans,Green Bay Packers,False,False,False,-6.5,44.5,13,21,17,16,27,26,123,109,0,1,22,20,35,30,202,209,2,2,0,0,2,1,12,30,184,200,307,309,1,1,1,1,1,1,3,4,6-15,4-12,1-2,1-2,31:31,28:29,2,6,1,29,0,0,4,0,11,0,0,0,0,5,0,10,0,0,12,5,51,13,0,1,0,1,0,10,0,0,6,2,30,3,0,0,3,4,30,32,0,0,11,64,307,2,0,5,10,57,298,3,0,5
/boxscores/201612040chi.htm,2016,13,Chicago Bears,San Francisco 49ers,True,True,True,0.0,44.0,26,6,19,10,40,34,142,141,3,0,11,5,18,15,192,39,0,0,0,0,1,6,40,106,184,6,326,147,2,1,1,0,1,0,5,11,6-14,4-14,0-0,0-0,31:18,28:42,5,6,22,26,0,0,9,4,43,21,2,0,9,8,20,36,1,0,0,0,0,0,0,0,4,9,11,40,0,0,8,4,36,21,0,0,2,2,12,-2,0,0,12,61,314,3,1,6,12,56,127,0,2,8
/boxscores/201612040chi.htm,2016,13,San Francisco 49ers,Chicago Bears,False,False,False,-0.0,44.0,6,26,10,19,34,40,141,142,0,3,5,11,15,18,39,192,0,0,0,0,6,1,106,40,6,184,147,326,1,2,0,1,0,1,11,5,4-14,6-14,0-0,0-0,28:42,31:18,6,5,26,22,0,0,4,9,21,43,0,2,8,9,36,20,0,1,0,0,0,0,0,0,9,4,40,11,0,0,4,8,21,36,0,0,2,2,-2,12,0,0,12,56,127,0,2,8,12,61,314,3,1,6
/boxscores/201612040nor.htm,2016,13,Detroit Lions,New Orleans Saints,False,False,True,-6.5,53.0,28,13,24,20,23,12,85,50,0,1,30,31,42,44,341,326,2,0,0,3,2,1,39,83,337,319,422,369,0,1,0,0,0,3,6,10,5-12,6-13,0-0,0-0,36:52,23:08,1,1,-3,4,0,0,6,4,16,8,0,0,4,1,22,1,0,1,0,0,0,0,0,0,6,2,23,4,0,0,2,2,6,11,0,0,3,2,10,22,0,0,9,72,426,2,5,2,10,59,324,1,2,4
/boxscores/201612040nor.htm,2016,13,New Orleans Saints,Detroit Lions,True,True,False,6.5,53.0,13,28,20,24,12,23,50,85,1,0,31,30,44,42,326,341,0,2,3,0,1,2,83,39,319,337,369,422,1,0,0,0,3,0,10,6,6-13,5-12,0-0,0-0,23:08,36:52,1,1,4,-3,0,0,4,6,8,16,0,0,1,4,1,22,1,0,0,0,0,0,0,0,2,6,4,23,0,0,2,2,11,6,0,0,2,3,22,10,0,0,10,59,324,1,2,4,9,72,426,2,5,2
/boxscores/201612040rav.htm,2016,13,Baltimore Ravens,Miami Dolphins,True,True,True,3.5,41.5,38,6,28,16,20,16,110,62,1,0,37,29,50,40,386,226,4,1,1,3,0,2,68,57,386,215,496,277,1,2,1,0,2,3,7,7,5-11,4-13,2-2,0-0,29:14,30:46,5,1,29,1,0,0,1,0,17,0,0,0,3,7,10,42,0,0,2,1,21,1,0,0,5,6,27,18,0,0,0,0,0,0,0,0,1,0,9,0,1,0,12,71,471,5,1,3,11,59,244,1,0,6
/boxscores/201612040rav.htm,2016,13,Miami Dolphins,Baltimore Ravens,False,False,False,-3.5,41.5,6,38,16,28,16,20,62,110,0,1,29,37,40,50,226,386,1,4,3,1,2,0,57,68,215,386,277,496,2,1,0,1,3,2,7,7,4-13,5-11,0-0,2-2,30:46,29:14,1,5,1,29,0,0,0,1,0,17,0,0,7,3,42,10,0,0,1,2,1,21,0,0,6,5,18,27,0,0,0,0,0,0,0,0,0,1,0,9,0,1,11,59,244,1,0,6,12,71,471,5,1,3
/boxscores/201612040jax.htm,2016,13,Denver Broncos,Jacksonville Jaguars,False,True,True,3.5,38.5,20,10,10,19,28,38,104,154,1,1,12,19,24,42,104,181,0,0,0,2,2,1,32,65,102,179,206,333,0,1,0,1,0,3,4,6,1-13,6-18,0-0,1-2,25:26,34:34,5,11,33,38,0,0,0,0,0,0,0,0,2,2,5,7,0,0,7,15,24,77,1,1,3,2,2,5,0,0,0,0,0,0,0,0,11,6,40,11,0,0,14,56,216,1,2,11,16,82,325,1,1,8
/boxscores/201612040jax.htm,2016,13,Jacksonville Jaguars,Denver Broncos,True,False,False,-3.5,38.5,10,20,19,10,38,28,154,104,1,1,19,12,42,24,181,104,0,0,2,0,1,2,65,32,179,102,333,206,1,0,1,0,3,0,6,4,6-18,1-13,1-2,0-0,34:34,25:26,11,5,38,33,0,0,0,0,0,0,0,0,2,2,7,5,0,0,15,7,77,24,1,1,2,3,5,2,0,0,0,0,0,0,0,0,6,11,11,40,0,0,16,82,325,1,1,8,14,56,216,1,2,11
/boxscores/201612040rai.htm,2016,13,Oakland Raiders,Buffalo Bills,True,True,True,3.0,48.5,38,24,24,24,32,30,139,212,2,3,19,18,35,35,260,191,2,0,0,1,0,4,65,73,260,170,399,382,0,1,0,1,0,2,7,8,5-13,9-15,0-0,0-0,29:45,30:15,1,4,0,30,0,0,4,1,31,0,0,0,3,6,32,62,0,1,15,9,57,32,1,1,2,5,4,41,0,0,5,1,11,9,1,0,2,3,4,24,0,1,12,70,402,4,3,5,12,70,367,3,1,5
/boxscores/201612040rai.htm,2016,13,Buffalo Bills,Oakland Raiders,False,False,False,-3.0,48.5,24,38,24,24,30,32,212,139,3,2,18,19,35,35,191,260,0,2,1,0,4,0,73,65,170,260,382,399,1,0,1,0,2,0,8,7,9-15,5-13,0-0,0-0,30:15,29:45,4,1,30,0,0,0,1,4,0,31,0,0,6,3,62,32,1,0,9,15,32,57,1,1,5,2,41,4,0,0,1,5,9,11,0,1,3,2,24,4,1,0,12,70,367,3,1,5,12,70,402,4,3,5
/boxscores/201612040crd.htm,2016,13,Arizona Cardinals,Washington Redskins,True,True,True,2.5,48.5,31,23,24,19,24,18,88,87,1,1,30,21,46,37,300,271,3,1,0,1,2,2,51,35,281,246,369,333,1,2,0,1,0,2,6,7,10-16,5-11,1-1,0-0,33:46,26:14,4,0,23,0,0,0,1,1,-1,3,0,0,0,0,0,0,0,0,16,13,62,76,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,9,0,0,10,74,355,4,1,3,10,61,328,2,3,2
/boxscores/201612040crd.htm,2016,13,Washington Redskins,Arizona Cardinals,False,False,False,-2.5,48.5,23,31,19,24,18,24,87,88,1,1,21,30,37,46,271,300,1,3,1,0,2,2,35,51,246,281,333,369,2,1,1,0,2,0,7,6,5-11,10-16,0-0,1-1,26:14,33:46,0,4,0,23,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,13,16,76,62,1,1,0,0,0,0,0,0,0,2,0,5,0,0,3,0,9,0,0,0,10,61,328,2,3,2,10,74,355,4,1,3
/boxscores/201612040sdg.htm,2016,13,Tampa Bay Buccaneers,San Diego Chargers,False,False,True,-3.5,49.0,28,21,20,18,30,25,81,119,1,1,20,15,30,26,280,225,1,2,1,2,1,2,35,45,268,211,349,330,0,0,0,0,1,2,6,6,5-13,4-8,1-1,0-0,31:41,28:19,3,2,12,26,0,0,0,0,0,0,0,0,2,0,3,0,1,0,18,15,58,49,0,1,1,2,1,6,0,0,2,1,4,1,0,0,1,3,7,28,0,0,9,64,328,2,2,2,10,54,299,3,0,3
/boxscores/201612040sdg.htm,2016,13,San Diego Chargers,Tampa Bay Buccaneers,True,True,False,3.5,49.0,21,28,18,20,25,30,119,81,1,1,15,20,26,30,225,280,2,1,2,1,2,1,45,35,211,268,330,349,0,0,0,0,2,1,6,6,4-8,5-13,0-0,1-1,28:19,31:41,2,3,26,12,0,0,0,0,0,0,0,0,0,2,0,3,0,1,15,18,49,58,1,0,2,1,6,1,0,0,1,2,1,4,0,0,3,1,28,7,0,0,10,54,299,3,0,3,9,64,328,2,2,2
/boxscores/201612040pit.htm,2016,13,Pittsburgh Steelers,New York Giants,True,True,True,6.5,49.5,24,14,20,16,30,14,117,56,0,0,24,24,37,39,289,195,2,2,1,2,2,2,115,24,272,178,389,234,1,0,1,0,2,2,12,4,7-15,4-11,1-1,0-3,34:08,25:52,1,0,7,0,0,0,3,0,2,0,0,0,5,3,10,28,0,0,14,6,62,19,0,0,2,3,3,7,0,0,4,1,34,3,0,0,0,0,0,0,0,0,12,72,354,2,3,4,12,55,247,2,0,4
/boxscores/201612040pit.htm,2016,13,New York Giants,Pittsburgh Steelers,False,False,False,-6.5,49.5,14,24,16,20,14,30,56,117,0,0,24,24,39,37,195,289,2,2,2,1,2,2,24,115,178,272,234,389,0,1,0,1,2,2,4,12,4-11,7-15,0-3,1-1,25:52,34:08,0,1,0,7,0,0,0,3,0,2,0,0,3,5,28,10,0,0,6,14,19,62,0,0,3,2,7,3,0,0,1,4,3,34,0,0,0,0,0,0,0,0,12,55,247,2,0,4,12,72,354,2,3,4
/boxscores/201612040sea.htm,2016,13,Seattle Seahawks,Carolina Panthers,True,True,True,8.0,43.5,40,7,29,14,29,21,240,89,3,0,28,14,39,33,315,182,1,1,1,1,3,0,37,63,294,182,534,271,1,1,0,1,1,2,6,6,7-14,5-12,0-1,0-1,34:01,25:59,1,3,18,9,0,0,10,1,45,9,1,0,4,2,20,0,0,0,5,10,1,61,0,0,1,1,12,1,0,0,3,2,59,8,1,0,3,2,81,2,1,0,11,75,547,4,4,1,12,55,251,1,0,6
/boxscores/201612040sea.htm,2016,13,Carolina Panthers,Seattle Seahawks,False,False,False,-8.0,43.5,7,40,14,29,21,29,89,240,0,3,14,28,33,39,182,315,1,1,1,1,0,3,63,37,182,294,271,534,1,1,1,0,2,1,6,6,5-12,7-14,0-1,0-1,25:59,34:01,3,1,9,18,0,0,1,10,9,45,0,1,2,4,0,20,0,0,10,5,61,1,0,0,1,1,1,12,0,0,2,3,8,59,0,1,2,3,2,81,0,1,12,55,251,1,0,6,11,75,547,4,4,1
/boxscores/201612050nyj.htm,2016,13,Indianapolis Colts,New York Jets,False,False,True,-1.0,48.5,41,10,27,13,40,14,139,36,1,0,23,16,29,37,289,216,4,1,0,3,1,1,28,90,282,214,421,250,2,1,1,0,1,3,3,6,7-13,3-11,0-1,1-2,38:24,21:36,6,0,14,0,0,0,1,1,1,1,0,0,2,2,7,7,0,0,10,6,42,16,0,0,1,2,2,6,0,0,8,2,32,7,0,0,7,0,25,0,1,0,12,73,476,5,2,2,12,53,243,1,1,5
