year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose
2017,2,September 14,/boxscores/201709140cin.htm,False,Houston Texans,13,Cincinnati Bengals,9
2017,2,September 17,/boxscores/201709170kan.htm,True,Kansas City Chiefs,27,Philadelphia Eagles,20
2017,2,September 17,/boxscores/201709170clt.htm,False,Arizona Cardinals,16,Indianapolis Colts,13
2017,2,September 17,/boxscores/201709170nor.htm,False,New England Patriots,36,New Orleans Saints,20
2017,2,September 17,/boxscores/201709170car.htm,True,Carolina Panthers,9,Buffalo Bills,3
2017,2,September 17,/boxscores/201709170pit.htm,True,Pittsburgh Steelers,26,Minnesota Vikings,9
2017,2,September 17,/boxscores/201709170tam.htm,True,Tampa Bay Buccaneers,29,Chicago Bears,7
2017,2,September 17,/boxscores/201709170rav.htm,True,Baltimore Ravens,24,Cleveland Browns,10
2017,2,September 17,/boxscores/201709170jax.htm,False,Tennessee Titans,37,Jacksonville Jaguars,16
2017,2,September 17,/boxscores/201709170sdg.htm,False,Miami Dolphins,19,Los Angeles Chargers,17
2017,2,September 17,/boxscores/201709170rai.htm,True,Oakland Raiders,45,New York Jets,20
2017,2,September 17,/boxscores/201709170den.htm,True,Denver Broncos,42,Dallas Cowboys,17
2017,2,September 17,/boxscores/201709170ram.htm,False,Washington Redskins,27,Los Angeles Rams,20
2017,2,September 17,/boxscores/201709170sea.htm,True,Seattle Seahawks,12,San Francisco 49ers,9
2017,2,September 17,/boxscores/201709170atl.htm,True,Atlanta Falcons,34,Green Bay Packers,23
2017,2,September 18,/boxscores/201709180nyg.htm,False,Detroit Lions,24,New York Giants,10
2017,3,September 21,/boxscores/201709210sfo.htm,False,Los Angeles Rams,41,San Francisco 49ers,39
2017,3,September 24,/boxscores/201709240jax.htm,True,Jacksonville Jaguars,44,Baltimore Ravens,7
2017,3,September 24,/boxscores/201709240nyj.htm,True,New York Jets,20,Miami Dolphins,6
2017,3,September 24,/boxscores/201709240phi.htm,True,Philadelphia Eagles,27,New York Giants,24
2017,3,September 24,/boxscores/201709240det.htm,False,Atlanta Falcons,30,Detroit Lions,26
2017,3,September 24,/boxscores/201709240buf.htm,True,Buffalo Bills,26,Denver Broncos,16
2017,3,September 24,/boxscores/201709240min.htm,True,Minnesota Vikings,34,Tampa Bay Buccaneers,17
2017,3,September 24,/boxscores/201709240chi.htm,True,Chicago Bears,23,Pittsburgh Steelers,17
2017,3,September 24,/boxscores/201709240car.htm,False,New Orleans Saints,34,Carolina Panthers,13
2017,3,September 24,/boxscores/201709240clt.htm,True,Indianapolis Colts,31,Cleveland Browns,28
2017,3,September 24,/boxscores/201709240nwe.htm,True,New England Patriots,36,Houston Texans,33
2017,3,September 24,/boxscores/201709240oti.htm,True,Tennessee Titans,33,Seattle Seahawks,27
2017,3,September 24,/boxscores/201709240sdg.htm,False,Kansas City Chiefs,24,Los Angeles Chargers,10
2017,3,September 24,/boxscores/201709240gnb.htm,True,Green Bay Packers,27,Cincinnati Bengals,24
2017,3,September 24,/boxscores/201709240was.htm,True,Washington Redskins,27,Oakland Raiders,10
2017,3,September 25,/boxscores/201709250crd.htm,False,Dallas Cowboys,28,Arizona Cardinals,17
2017,4,September 28,/boxscores/201709280gnb.htm,True,Green Bay Packers,35,Chicago Bears,14
2017,4,October 1,/boxscores/201710010mia.htm,False,New Orleans Saints,20,Miami Dolphins,0
2017,4,October 1,/boxscores/201710010cle.htm,False,Cincinnati Bengals,31,Cleveland Browns,7
2017,4,October 1,/boxscores/201710010htx.htm,True,Houston Texans,57,Tennessee Titans,14
2017,4,October 1,/boxscores/201710010nyj.htm,True,New York Jets,23,Jacksonville Jaguars,20
2017,4,October 1,/boxscores/201710010dal.htm,False,Los Angeles Rams,35,Dallas Cowboys,30
2017,4,October 1,/boxscores/201710010min.htm,False,Detroit Lions,14,Minnesota Vikings,7
2017,4,October 1,/boxscores/201710010rav.htm,False,Pittsburgh Steelers,26,Baltimore Ravens,9
2017,4,October 1,/boxscores/201710010atl.htm,False,Buffalo Bills,23,Atlanta Falcons,17
2017,4,October 1,/boxscores/201710010nwe.htm,False,Carolina Panthers,33,New England Patriots,30
2017,4,October 1,/boxscores/201710010crd.htm,True,Arizona Cardinals,18,San Francisco 49ers,15
2017,4,October 1,/boxscores/201710010tam.htm,True,Tampa Bay Buccaneers,25,New York Giants,23
2017,4,October 1,/boxscores/201710010sdg.htm,False,Philadelphia Eagles,26,Los Angeles Chargers,24
2017,4,October 1,/boxscores/201710010den.htm,True,Denver Broncos,16,Oakland Raiders,10
2017,4,October 1,/boxscores/201710010sea.htm,True,Seattle Seahawks,46,Indianapolis Colts,18
2017,4,October 2,/boxscores/201710020kan.htm,True,Kansas City Chiefs,29,Washington Redskins,20
2017,5,October 5,/boxscores/201710050tam.htm,False,New England Patriots,19,Tampa Bay Buccaneers,14
2017,5,October 8,/boxscores/201710080mia.htm,True,Miami Dolphins,16,Tennessee Titans,10
2017,5,October 8,/boxscores/201710080cle.htm,False,New York Jets,17,Cleveland Browns,14
2017,5,October 8,/boxscores/201710080det.htm,False,Carolina Panthers,27,Detroit Lions,24
2017,5,October 8,/boxscores/201710080phi.htm,True,Philadelphia Eagles,34,Arizona Cardinals,7
2017,5,October 8,/boxscores/201710080pit.htm,False,Jacksonville Jaguars,30,Pittsburgh Steelers,9
2017,5,October 8,/boxscores/201710080nyg.htm,False,Los Angeles Chargers,27,New York Giants,22
2017,5,October 8,/boxscores/201710080clt.htm,True,Indianapolis Colts,26,San Francisco 49ers,23
2017,5,October 8,/boxscores/201710080cin.htm,True,Cincinnati Bengals,20,Buffalo Bills,16
2017,5,October 8,/boxscores/201710080rai.htm,False,Baltimore Ravens,30,Oakland Raiders,17
2017,5,October 8,/boxscores/201710080ram.htm,False,Seattle Seahawks,16,Los Angeles Rams,10
2017,5,October 8,/boxscores/201710080dal.htm,False,Green Bay Packers,35,Dallas Cowboys,31
2017,5,October 8,/boxscores/201710080htx.htm,False,Kansas City Chiefs,42,Houston Texans,34
2017,5,October 9,/boxscores/201710090chi.htm,False,Minnesota Vikings,20,Chicago Bears,17
2017,6,October 12,/boxscores/201710120car.htm,False,Philadelphia Eagles,28,Carolina Panthers,23
2017,6,October 15,/boxscores/201710150atl.htm,False,Miami Dolphins,20,Atlanta Falcons,17
2017,6,October 15,/boxscores/201710150nyj.htm,False,New England Patriots,24,New York Jets,17
2017,6,October 15,/boxscores/201710150htx.htm,True,Houston Texans,33,Cleveland Browns,17
2017,6,October 15,/boxscores/201710150rav.htm,False,Chicago Bears,27,Baltimore Ravens,24
2017,6,October 15,/boxscores/201710150nor.htm,True,New Orleans Saints,52,Detroit Lions,38
2017,6,October 15,/boxscores/201710150was.htm,True,Washington Redskins,26,San Francisco 49ers,24
2017,6,October 15,/boxscores/201710150min.htm,True,Minnesota Vikings,23,Green Bay Packers,10
2017,6,October 15,/boxscores/201710150crd.htm,True,Arizona Cardinals,38,Tampa Bay Buccaneers,33
2017,6,October 15,/boxscores/201710150jax.htm,False,Los Angeles Rams,27,Jacksonville Jaguars,17
2017,6,October 15,/boxscores/201710150rai.htm,False,Los Angeles Chargers,17,Oakland Raiders,16
2017,6,October 15,/boxscores/201710150kan.htm,False,Pittsburgh Steelers,19,Kansas City Chiefs,13
2017,6,October 15,/boxscores/201710150den.htm,False,New York Giants,23,Denver Broncos,10
2017,6,October 16,/boxscores/201710160oti.htm,True,Tennessee Titans,36,Indianapolis Colts,22
2017,7,October 19,/boxscores/201710190rai.htm,True,Oakland Raiders,31,Kansas City Chiefs,30
2017,7,October 22,/boxscores/201710220buf.htm,True,Buffalo Bills,30,Tampa Bay Buccaneers,27
2017,7,October 22,/boxscores/201710220mia.htm,True,Miami Dolphins,31,New York Jets,28
2017,7,October 22,/boxscores/201710220gnb.htm,False,New Orleans Saints,26,Green Bay Packers,17
2017,7,October 22,/boxscores/201710220clt.htm,False,Jacksonville Jaguars,27,Indianapolis Colts,0
2017,7,October 22,/boxscores/201710220cle.htm,False,Tennessee Titans,12,Cleveland Browns,9
2017,7,October 22,/boxscores/201710220min.htm,True,Minnesota Vikings,24,Baltimore Ravens,16
2017,7,October 22,/boxscores/201710220chi.htm,True,Chicago Bears,17,Carolina Panthers,3
2017,7,October 22,/boxscores/201710220ram.htm,True,Los Angeles Rams,33,Arizona Cardinals,0
2017,7,October 22,/boxscores/201710220sfo.htm,False,Dallas Cowboys,40,San Francisco 49ers,10
2017,7,October 22,/boxscores/201710220pit.htm,True,Pittsburgh Steelers,29,Cincinnati Bengals,14
2017,7,October 22,/boxscores/201710220sdg.htm,True,Los Angeles Chargers,21,Denver Broncos,0
2017,7,October 22,/boxscores/201710220nyg.htm,False,Seattle Seahawks,24,New York Giants,7
2017,7,October 22,/boxscores/201710220nwe.htm,True,New England Patriots,23,Atlanta Falcons,7
2017,7,October 23,/boxscores/201710230phi.htm,True,Philadelphia Eagles,34,Washington Redskins,24
2017,8,October 26,/boxscores/201710260rav.htm,True,Baltimore Ravens,40,Miami Dolphins,0
2017,8,October 29,/boxscores/201710290cle.htm,False,Minnesota Vikings,33,Cleveland Browns,16
2017,8,October 29,/boxscores/201710290buf.htm,True,Buffalo Bills,34,Oakland Raiders,14
2017,8,October 29,/boxscores/201710290nyj.htm,False,Atlanta Falcons,25,New York Jets,20
2017,8,October 29,/boxscores/201710290cin.htm,True,Cincinnati Bengals,24,Indianapolis Colts,23
2017,8,October 29,/boxscores/201710290tam.htm,False,Carolina Panthers,17,Tampa Bay Buccaneers,3
2017,8,October 29,/boxscores/201710290phi.htm,True,Philadelphia Eagles,33,San Francisco 49ers,10
2017,8,October 29,/boxscores/201710290nwe.htm,True,New England Patriots,21,Los Angeles Chargers,13
2017,8,October 29,/boxscores/201710290nor.htm,True,New Orleans Saints,20,Chicago Bears,12
2017,8,October 29,/boxscores/201710290sea.htm,True,Seattle Seahawks,41,Houston Texans,38
2017,8,October 29,/boxscores/201710290was.htm,False,Dallas Cowboys,33,Washington Redskins,19
2017,8,October 29,/boxscores/201710290det.htm,False,Pittsburgh Steelers,20,Detroit Lions,15
2017,8,October 30,/boxscores/201710300kan.htm,True,Kansas City Chiefs,29,Denver Broncos,19
2017,9,November 2,/boxscores/201711020nyj.htm,True,New York Jets,34,Buffalo Bills,21
2017,9,November 5,/boxscores/201711050phi.htm,True,Philadelphia Eagles,51,Denver Broncos,23
2017,9,November 5,/boxscores/201711050nyg.htm,False,Los Angeles Rams,51,New York Giants,17
2017,9,November 5,/boxscores/201711050oti.htm,True,Tennessee Titans,23,Baltimore Ravens,20
2017,9,November 5,/boxscores/201711050nor.htm,True,New Orleans Saints,30,Tampa Bay Buccaneers,10
2017,9,November 5,/boxscores/201711050car.htm,True,Carolina Panthers,20,Atlanta Falcons,17
2017,9,November 5,/boxscores/201711050jax.htm,True,Jacksonville Jaguars,23,Cincinnati Bengals,7
2017,9,November 5,/boxscores/201711050htx.htm,False,Indianapolis Colts,20,Houston Texans,14
2017,9,November 5,/boxscores/201711050sea.htm,False,Washington Redskins,17,Seattle Seahawks,14
2017,9,November 5,/boxscores/201711050sfo.htm,False,Arizona Cardinals,20,San Francisco 49ers,10
2017,9,November 5,/boxscores/201711050dal.htm,True,Dallas Cowboys,28,Kansas City Chiefs,17
2017,9,November 5,/boxscores/201711050mia.htm,False,Oakland Raiders,27,Miami Dolphins,24
2017,9,November 6,/boxscores/201711060gnb.htm,False,Detroit Lions,30,Green Bay Packers,17
2017,10,November 9,/boxscores/201711090crd.htm,False,Seattle Seahawks,22,Arizona Cardinals,16
2017,10,November 12,/boxscores/201711120chi.htm,False,Green Bay Packers,23,Chicago Bears,16
2017,10,November 12,/boxscores/201711120was.htm,False,Minnesota Vikings,38,Washington Redskins,30
2017,10,November 12,/boxscores/201711120jax.htm,True,Jacksonville Jaguars,20,Los Angeles Chargers,17
2017,10,November 12,/boxscores/201711120det.htm,True,Detroit Lions,38,Cleveland Browns,24
2017,10,November 12,/boxscores/201711120oti.htm,True,Tennessee Titans,24,Cincinnati Bengals,20
2017,10,November 12,/boxscores/201711120buf.htm,False,New Orleans Saints,47,Buffalo Bills,10
2017,10,November 12,/boxscores/201711120tam.htm,True,Tampa Bay Buccaneers,15,New York Jets,10
2017,10,November 12,/boxscores/201711120clt.htm,False,Pittsburgh Steelers,20,Indianapolis Colts,17
2017,10,November 12,/boxscores/201711120ram.htm,True,Los Angeles Rams,33,Houston Texans,7
2017,10,November 12,/boxscores/201711120atl.htm,True,Atlanta Falcons,27,Dallas Cowboys,7
2017,10,November 12,/boxscores/201711120sfo.htm,True,San Francisco 49ers,31,New York Giants,21
2017,10,November 12,/boxscores/201711120den.htm,False,New England Patriots,41,Denver Broncos,16
2017,10,November 13,/boxscores/201711130car.htm,True,Carolina Panthers,45,Miami Dolphins,21
2017,11,November 16,/boxscores/201711160pit.htm,True,Pittsburgh Steelers,40,Tennessee Titans,17
2017,11,November 19,/boxscores/201711190mia.htm,False,Tampa Bay Buccaneers,30,Miami Dolphins,20
2017,11,November 19,/boxscores/201711190chi.htm,False,Detroit Lions,27,Chicago Bears,24
2017,11,November 19,/boxscores/201711190min.htm,True,Minnesota Vikings,24,Los Angeles Rams,7
2017,11,November 19,/boxscores/201711190gnb.htm,False,Baltimore Ravens,23,Green Bay Packers,0
2017,11,November 19,/boxscores/201711190nyg.htm,True,New York Giants,12,Kansas City Chiefs,9
2017,11,November 19,/boxscores/201711190cle.htm,False,Jacksonville Jaguars,19,Cleveland Browns,7
2017,11,November 19,/boxscores/201711190nor.htm,True,New Orleans Saints,34,Washington Redskins,31
2017,11,November 19,/boxscores/201711190htx.htm,True,Houston Texans,31,Arizona Cardinals,21
2017,11,November 19,/boxscores/201711190sdg.htm,True,Los Angeles Chargers,54,Buffalo Bills,24
2017,11,November 19,/boxscores/201711190den.htm,False,Cincinnati Bengals,20,Denver Broncos,17
2017,11,November 19,/boxscores/201711190rai.htm,False,New England Patriots,33,Oakland Raiders,8
2017,11,November 19,/boxscores/201711190dal.htm,False,Philadelphia Eagles,37,Dallas Cowboys,9
2017,11,November 20,/boxscores/201711200sea.htm,False,Atlanta Falcons,34,Seattle Seahawks,31
2017,12,November 23,/boxscores/201711230det.htm,False,Minnesota Vikings,30,Detroit Lions,23
2017,12,November 23,/boxscores/201711230dal.htm,False,Los Angeles Chargers,28,Dallas Cowboys,6
2017,12,November 23,/boxscores/201711230was.htm,True,Washington Redskins,20,New York Giants,10
2017,12,November 26,/boxscores/201711260clt.htm,False,Tennessee Titans,20,Indianapolis Colts,16
2017,12,November 26,/boxscores/201711260nwe.htm,True,New England Patriots,35,Miami Dolphins,17
2017,12,November 26,/boxscores/201711260kan.htm,False,Buffalo Bills,16,Kansas City Chiefs,10
2017,12,November 26,/boxscores/201711260phi.htm,True,Philadelphia Eagles,31,Chicago Bears,3
2017,12,November 26,/boxscores/201711260atl.htm,True,Atlanta Falcons,34,Tampa Bay Buccaneers,20
2017,12,November 26,/boxscores/201711260nyj.htm,False,Carolina Panthers,35,New York Jets,27
2017,12,November 26,/boxscores/201711260cin.htm,True,Cincinnati Bengals,30,Cleveland Browns,16
2017,12,November 26,/boxscores/201711260sfo.htm,False,Seattle Seahawks,24,San Francisco 49ers,13
2017,12,November 26,/boxscores/201711260ram.htm,True,Los Angeles Rams,26,New Orleans Saints,20
2017,12,November 26,/boxscores/201711260crd.htm,True,Arizona Cardinals,27,Jacksonville Jaguars,24
2017,12,November 26,/boxscores/201711260rai.htm,True,Oakland Raiders,21,Denver Broncos,14
2017,12,November 26,/boxscores/201711260pit.htm,True,Pittsburgh Steelers,31,Green Bay Packers,28
2017,12,November 27,/boxscores/201711270rav.htm,True,Baltimore Ravens,23,Houston Texans,16
2017,13,November 30,/boxscores/201711300dal.htm,True,Dallas Cowboys,38,Washington Redskins,14
2017,13,December 3,/boxscores/201712030jax.htm,True,Jacksonville Jaguars,30,Indianapolis Colts,10
2017,13,December 3,/boxscores/201712030oti.htm,True,Tennessee Titans,24,Houston Texans,13
2017,13,December 3,/boxscores/201712030buf.htm,False,New England Patriots,23,Buffalo Bills,3
2017,13,December 3,/boxscores/201712030nyj.htm,True,New York Jets,38,Kansas City Chiefs,31
2017,13,December 3,/boxscores/201712030rav.htm,True,Baltimore Ravens,44,Detroit Lions,20
2017,13,December 3,/boxscores/201712030chi.htm,False,San Francisco 49ers,15,Chicago Bears,14
2017,13,December 3,/boxscores/201712030mia.htm,True,Miami Dolphins,35,Denver Broncos,9
2017,13,December 3,/boxscores/201712030atl.htm,False,Minnesota Vikings,14,Atlanta Falcons,9
2017,13,December 3,/boxscores/201712030gnb.htm,True,Green Bay Packers,26,Tampa Bay Buccaneers,20
2017,13,December 3,/boxscores/201712030sdg.htm,True,Los Angeles Chargers,19,Cleveland Browns,10
2017,13,December 3,/boxscores/201712030rai.htm,True,Oakland Raiders,24,New York Giants,17
2017,13,December 3,/boxscores/201712030crd.htm,False,Los Angeles Rams,32,Arizona Cardinals,16
2017,13,December 3,/boxscores/201712030nor.htm,True,New Orleans Saints,31,Carolina Panthers,21
2017,13,December 3,/boxscores/201712030sea.htm,True,Seattle Seahawks,24,Philadelphia Eagles,10
2017,13,December 4,/boxscores/201712040cin.htm,False,Pittsburgh Steelers,23,Cincinnati Bengals,20
2017,14,December 7,/boxscores/201712070atl.htm,True,Atlanta Falcons,20,New Orleans Saints,17
2017,14,December 10,/boxscores/201712100tam.htm,False,Detroit Lions,24,Tampa Bay Buccaneers,21
2017,14,December 10,/boxscores/201712100cle.htm,False,Green Bay Packers,27,Cleveland Browns,21
2017,14,December 10,/boxscores/201712100cin.htm,False,Chicago Bears,33,Cincinnati Bengals,7
2017,14,December 10,/boxscores/201712100car.htm,True,Carolina Panthers,31,Minnesota Vikings,24
2017,14,December 10,/boxscores/201712100nyg.htm,False,Dallas Cowboys,30,New York Giants,10
2017,14,December 10,/boxscores/201712100htx.htm,False,San Francisco 49ers,26,Houston Texans,16
2017,14,December 10,/boxscores/201712100buf.htm,True,Buffalo Bills,13,Indianapolis Colts,7
2017,14,December 10,/boxscores/201712100kan.htm,True,Kansas City Chiefs,26,Oakland Raiders,15
2017,14,December 10,/boxscores/201712100den.htm,True,Denver Broncos,23,New York Jets,0
2017,14,December 10,/boxscores/201712100sdg.htm,True,Los Angeles Chargers,30,Washington Redskins,13
2017,14,December 10,/boxscores/201712100crd.htm,True,Arizona Cardinals,12,Tennessee Titans,7
2017,14,December 10,/boxscores/201712100jax.htm,True,Jacksonville Jaguars,30,Seattle Seahawks,24
2017,14,December 10,/boxscores/201712100ram.htm,False,Philadelphia Eagles,43,Los Angeles Rams,35
2017,14,December 10,/boxscores/201712100pit.htm,True,Pittsburgh Steelers,39,Baltimore Ravens,38
2017,14,December 11,/boxscores/201712110mia.htm,True,Miami Dolphins,27,New England Patriots,20
2017,15,December 14,/boxscores/201712140clt.htm,False,Denver Broncos,25,Indianapolis Colts,13
2017,15,December 16,/boxscores/201712160det.htm,True,Detroit Lions,20,Chicago Bears,10
2017,15,December 16,/boxscores/201712160kan.htm,True,Kansas City Chiefs,30,Los Angeles Chargers,13
2017,15,December 17,/boxscores/201712170jax.htm,True,Jacksonville Jaguars,45,Houston Texans,7
